"Recklinghausen, Neuer Record-Verlag","Dues2nw0 / NW 14- / 5. / 1326"
"Reclam <Verlag> <Leipzig>","Leip3sn0 / 79 / IV, 2/4. / 348"
"Reclam, Verlag","Mues2ba0 / Slg Personen / 12457"
"Reclam-Verlag","Darm3he0 / 035 / H / 100"
"Reclam-Verlag","Detm3nw0 / M 1 I P / Zeitungen, Zeitschriften, Zensur / 1623"
"Reclam-Verlag","Muen3ba0 / AG München / 43631"
"Reclam-Verlag (z[1953 - 1978]z), Reeg-Verlag (z[1976]z), Reflex-Druck Verlag (z[1963 - 1965]z), Reise- und Verkehrsverlag (z[1948 - 1977]z), Riederer Verlag (z[1945 - 1970]z), Röhn-Verlag (z[1947]z), Rowohlt-Verlag","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Reclam-Verlag GmbH Stuttgart","Wuer7k10 / 01 / <-> / Literaturgeschichte"
"Reclam-Verlag z[1959 - 1973]z, Rowohlt-Verlag z[1951]z, Suhrkamp-Verlag z[1962]z, Karl Ueberreuter-Verlag","Moen5nw0 / 15/41 / 4. / 23"
"Reclam-Verlag, Leipzig","Leip3sn0 / 28 / 13.2. / F 1294, 5609, 7476, 9692"
"Reclam-Verlag, Leipzig 1919 / Reichsdruckerei 1938 / Ring, Schriftenvertriebsgesellschaft, Berlin","Dahl3be0 / I. HA, Rep. 92, Brackmann (D) / Einzelkorrespondenz mit Institutionen, Behörden, Verbänden, Vereinen, Firmen etc. / Nr. 61"
"Recora-Verlags- und Werbe-GmbH","Muen3ba0 / AG / <-> / Nr. 1892"
"Recordbücherei"" Berlin-Steglitz, Sachsenwaldstr. 15, Inhaber Willi Grabsch","Pots2bb0 / Rep. 30 C / Tit.121 / 16950"
"Redakteurverband deutscher Studentenzeitschriften","Berl3be0 / 50 / Acc. 4137 / Nr. 48201"
"Redaktion ""Die Wissenschaftliche Zeitschrift"" der F<riedrich->S<chiller->U<niversität> Jena","Rudo3th0 / BPA SED Gera / Universitätsparteileitung der Friedrich-Schiller-Universität Jena / 1188 (Karton 313)"
"Redaktion ""Sonntag"", Redaktion ""Theater der Zeit""","Berl1be0 / DY 30/ / IV A 2/9.06/ / 166"
"Redaktion ""Tägliche Rundschau""","Berl1be0 / DY 32/ / 11373"
"Redaktion ""Tägliche Rundschau"""" durch den Verlag Kultur und Fortschritt","Berl1be0 / DY 32/ / 10755"
"Redaktion ""Wissenschaftliche Zeitschrift""","Rudo3th0 / BPA SED Gera / Universitätsparteileitung der Friedrich-Schiller-Universität Jena / 1134 (Karton 304)"
"Redaktion <Das Neue Tage-Buch> <Paris>","Berl1be0 / RY 58/V 226/ / 11 - 13"
"Redaktion <Das Neue Tage-Buch> <Paris>","Berl1be0 / RY 58/V 226/ / 7 - 8"
"Redaktion <Das Neue Tage-Buch> <Paris>","Berl1be0 / RY 58/V 226/ / 9 - 10"
"Redaktion Tribüne","Berl1be0 / DY 34 / Büro Warncke / 23711 - 23714"
"Redaktion der Bauernzeitung","Muen3ba0 / RA / Sicherheitspolizei, Aufsicht auf Literatur / 25609"
"Redaktion der Chemikerzeitung in Koethen","Wolf3ns0 / 12 Neu- / Präs / 13 Nr. 13171"
"Redaktion der Staatszeitung zu Berlin","Dahl3be0 / I. HA Rep. 75 A (M) / IV / Nr. 637"
"Reeg-Verlag (z[1976]z), Reflex-Druck Verlag (z[1963 - 1965]z), Reise- und Verkehrsverlag (z[1948 - 1977]z), Riederer Verlag (z[1945 - 1970]z), Röhn-Verlag","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Ref. Bund","Detm7e10 / Reformierter Bund / 255"
"Ref. Bund","Detm7e10 / Reformierter Bund / 334"
"Referats Druck und Literatur","Dres2sn0 / V.3.8. Ministerium für Volksbildung / <-> / 142"
"Reflex-Druck Verlag (z[1963 - 1965]z), Reise- und Verkehrsverlag (z[1948 - 1977]z), Riederer Verlag","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Reformhaus und Buchhandlung Helmar Bünnecke Alsfeld","Darm3he0 / 086 / R / 233"
"Reg.-Präs. Hildesheim","Hann2ns0 / Hann 180 Hildesheim / 1069"
"Reg<ierung>. Arnsberg","Hatt8e10 / 01 / Abteilung A, Nr. 1 / 7"
"Regelins Verlag","Berl3be0 / C Rep. 120 / <-> / Nr. 1094"
"Regensbergsche Verlagsbuchhandlung","Bamb6k10 / Rep. 4/2 / 4115/ / 1"
"Regensburg bei Manz","Dahl3be0 / I. HA Rep. 77(M) / Tit. 2, Lit. R / Nr. 31"
"Regierung <Bayern>","Rege6k10 / OA-Gen. / 692"
"Regierung der Deutschen Demokratischen Republik, Ministerium für Außenhandel und Innerdeutschen Handel, Amt für Zoll und Kontrolle des Warenverkehrs","Darm6e10 / 56 / Nr. 26.1"
"Regierung des Jagstkreises an das zuständige Finanzministerium <Württemberg>","Stut2bw0 / Ministerium des Innern, E 146 / Privilegien gegen den Nachdruck von Schriften und Abbildungen auch musikalischen Kompositionen, Entschädigungsforderungen wegen Nachdruck, Beschwerden / 5130"
"Regierung des Neckarkreises","Stut2bw0 / Ministerium des Innern, E 146 / Privilegien gegen den Nachdruck von Schriften und Abbildungen auch musikalischen Kompositionen, Entschädigungsforderungen wegen Nachdruck, Beschwerden / 5432"
"Regierung des Schwarzwaldkreises","Stut2bw0 / Ministerium des Innern, E 146 / Privilegien gegen den Nachdruck von Schriften und Abbildungen auch musikalischen Kompositionen, Entschädigungsforderungen wegen Nachdruck, Beschwerden / 5404"
"Regierung des Schwarzwaldkreises bzw. das Oberamt Rottweil","Stut2bw0 / Ministerium des Innern, E 146 / Privilegien gegen den Nachdruck von Schriften und Abbildungen auch musikalischen Kompositionen, Entschädigungsforderungen wegen Nachdruck, Beschwerden / 5312"
"Regierung von Hannover","Dahl3be0 / 1. HA Rep. 76 (M) / Vc, Sekt. 1 Gen., Tit. XII / Nr. 168"
"Regierung von Oberbayern","Ingo5ba0 / A/ / 1559"
"Regierung von Unterfranken und Aschaffenburg","Wuer3ba0 / LRA Ochsenfurt / Schulwesen / 515"
"Regierung von Österreich","Stut2bw0 / Ministerium des Innern, E 146 / Zensurwesen, Pressevergehen, Beschlagnahme und Verbot von Druckschriften, Pressevergehen von Tagblättern und Zeitungen in folgenden Oberämtern / 5045"
"Regierung zu Danzig","Dahl3be0 / XIV. HA, Rep. 180 (D) / Nachtrag, Abt. I (Friedensvertrag und seine Durchführung) / Nr. 20264"
"Regierung zu Dortmund","Muen3nw0 / 078 / A / 136"
"Regierung zu Marburg","Marb3he0 / 017 / II / Nr. 413"
"Regierungs-Bibliothek<Schwarzburg-Rudolstadt>","Rudo3th0 / Geheimes Ratskollegium Rudolstadt / N II, Nr. 5"
"Regierungs-Druckerei von X. Levrault in Düsseldorf","Dues2nw0 / Großherzogtum Berg / I.B.7. / 5509"
"Regierungsbibliothek","Bamb3ba0 / K3 / Regierung von Ofr. insbes. / Nr. 1322"
"Regierungsbibliothek","Land3ba0 / 168/5 / Nr. 1221"
"Regierungsbibliothek Ansbach","Nuer3ba0 / Regierung KdI 1968 / Titel XVII / 182"
"Regierungsbibliothek zu Kleve","Dues2nw0 / Oberpräsidium Köln / III.3. / Nr. 435"
"Regierungsbibliothek<Düsseldorf>","Dues2nw0 / RW 45- / 5. / 67"
"Regierungsbibliothek<Minden>","Detm3nw0 / M 1 Pr. / 3. / Nr. 122"
"Regierungsbibliothek<Minden>","Detm3nw0 / M 1 Pr. / 3. / Nr. 123"
"Regierungskanzlei","Brem3hb0 / 3 / B.11 / 1"
"Regierungskanzlei","Brem3hb0 / 3 / P.5 / 21"
"Regierungskanzlei","Brem3hb0 / 3 / P.5 / 54.a"
"Regierungskommissars für die Rückgliederung des Saarlandes, Abteilung für Kultus und Schulwesen","Saar3sl0 / Kreisschulamt Illingen / 24"
"Regierungskommissars für die Rückgliederung des Saarlandes, Abteilung für Kultus und Schulwesen","Saar3sl0 / Kreisschulamt Illingen / 25"
"Regierungskommissars für die Rückgliederung des Saarlandes, Abteilung für Kultus und Schulwesen","Saar3sl0 / Kreisschulamt Saarlouis / 1"
"Regierungskommission des Saargebietes, Abteilung für Kultus und Schulwesen","Saar3sl0 / Kreisschulamt Illingen / 22"
"Regierungspräsidium","Pots2bb0 / Rep. 2 A, I, P / 5., Polizeisachen, s[Presse<sache>]s- und s[Publikationssache]sn / 829 - 831"
"Regierungspräsidium Südbaden","Frei3bw0 / C 5/1 / <-> / 2818"
"Regierungspräsidiums Saar","Saar3sl0 / Regierungspräsidium Saar / 7"
"Regionalkommission Saar-Lor-Lux","Saar3sl0 / E, Depositum SVD / Abteilung Buchverlag / 63"
"Registratur der Landratur und Oberbürgermeisterei des Stadtkreises Trier","Trie5rp0 / Tb / Verwaltung, Personalsachen ; Verwaltung / 12/11"
"Reichs- und Staatsverlag G.m.b.H.","Dahl3be0 / I. HA, Rep. 90 - 90a (M) / T VI / Nr. 10"
"Reichs-Pressekammer","Erla5ba0 / <-> / Fach 234 / 36"
"Reichs-Schrifttumskammer","Erla5ba0 / <-> / Fach 234 / 33"
"Reichs-Schrifttumskammer","Erla5ba0 / <-> / Fach 234 / 38"
"Reichsadressbuch der Verbände und Vereine GmbH, Verlag Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 2217"
"Reichsadressbuch für das Baugewerbe GmbH, Verlag Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 2289"
"Reichsarbeiterausschusses der Deutschen Volkspartei","Beli1be0 / R 45 II / < - > / 230"
"Reichsarbeiterausschusses der Deutschen Volkspartei","Potsdam / 34 / < - > / 230"
"Reichsarbeitsgemeinschaft der Schundkampfzentralen","Heid5bw0 / Sozialamt Zug 1986 / Nr. 1807"
"Reichsarbeitsgemeinschaft der Schundkampfzentralstellen","Beli1be0 / R 56 I / 86"
"Reichsarbeitsgemeinschaft deutscher Werkbüchereien in der RSK","Beli1be0 / R 56 V / <-> / 72"
"Reichsarbeitsgemeinschaft für Deutsche Buchwerbung","Beli1be0 / R 78 / 2273"
"Reichsarbeitsgemeinschaft für Deutsche Buchwerbung","Berl3be0 / 50 / Acc. 2076 / Nr. 9268"
"Reichsarbeitsgemeinschaft für Deutsche Buchwerbung e.V.","Beli1be0 / R 56 I / 107"
"Reichsarbeitsgemeinschaft für Deutsche Buchwerbung, Berlin (z[1935]z); Buchwoche z[1935]z und ihre Unterstützung durch DAF und NSV; Gliederung des Bundes Reichsdeutscher Buchhändler; Denkschriften und Grundsatzerklärungen zur nationalsozialistischen Schrifttumspflege; Berichte über die Schulungswoche der Gausachbearbeiter für das Jugendschrifttum im NSLB","Beli1be0 / NS 12 / <-> / 656 - 657"
"Reichsarbeitsgemeinschaft für deutsche Buchwerbung e.V.","Beli1be0 / R 55 / <-> / 309"
"Reichsarchiv-Zweigstelle München","Muek2ba0 / MKr / Kriegsministerium, Referats-Akten; Grenzschutz, Demobilmachung, Stellenbesetzungen, Personal-Nachrichten, Spionage usw. / 18513"
"Reichsausschusses für Einzelhandel und Kleingewerbe der Deutschen Volkspartei","Beli1be0 / R 45 II / < - > / 229"
"Reichsausschusses für Einzelhandel und Kleingewerbe der Deutschen Volkspartei","Potsdam / 34 / < - > / 229"
"Reichsausschuß der Hochschulgruppen der Deutschen Volkspartei","Beli1be0 / R 45 II / < - > / 231"
"Reichsausschuß der Hochschulgruppen der Deutschen Volkspartei","Potsdam / 34 / < - > / 231"
"Reichsausschuß für Druckgewerbe, Verlag und Papierverarbeitung","Wolf3ns0 / 12 Neu- / Wirtsch. / 9 Nr. 1954"
"Reichsausschuß für das Papierfach in Berlin","Ludw3bw0 / E 170 / Anhang Kriegswirtschaftsakten, II., Rohstoffversorgung, 26. / Büschel 1581"
"Reichsbank","Ambe3ba0 / Bezirksamt Neunburg v. Wald / I., V. / Nr. 3773"
"Reichsbanner vom 20.2.1932","Wuer3ba0 / LRA Ochsenfurt / Rechtspflege / 447"
"Reichsbanners Schwarz-Rot-Gold","Hann2ns0 / Hann. 180 Lüneburg / 6 / 240"
"Reichsbeamtenausschuß der Deutschen Volkspartei","Beli1be0 / R 45 II / < - > / 226"
"Reichsbeamtenausschuß der Deutschen Volkspartei","Potsdam / 34 / < - > / 226"
"Reichsbewegung ""Deutsche Christen""","Brau7e10 / Bestand R / 3.  / 132"
"Reichsbewegung D<eutsche> C<hristen>, Berlin","Berl6e10 / 50 / V. / Z 121"
"Reichsbewegung Deutsche Christen Berlin","Berl6e10 / 50 / V. / Z 109"
"Reichsbewegung Deutscher Christen","Berl6e10 / 50 / V. / Z 190"
"Reichsbibliothek","Leip3sn0 / 28 / 4.5. / 272"
"Reichsbibliothek","Leip3sn0 / 28 / 4.5. / 286 - 286"
"Reichsbibliothek","Leip3sn0 / 28 / 4.5. / 289"
"Reichsbibliothek","Leip3sn0 / 28 / 4.5. / 290 - 291"
"Reichsbibliothek","Leip3sn0 / 28 / 4.5. / 292 - 293"
"Reichsbundes deutscher Papier- und Schreibwarenhändler e.V. Würzburg","Olde7e10 / OKR (1849 - 1958) / 57 / A LVII, 072"
"Reichschrifttumskammer","Ambe3ba0 / Bezirksamt Tirschenreuth / Nr. 4432"
"Reichschrifttumskammer","Detm3nw0 / L 80 III / III. / Nr. 4351"
"Reichschrifttumskammer","Leip3sn0 / 28 / 1.8. / 789"
"Reichschrifttumskammer","Leip3sn0 / 48 / Nr. 52"
"Reichschrifttumskammer","Wolf3ns0 / 303 N / II.12. / Nr. 145"
"Reichsdruckerei","Beli1be0 / R 101 / C., Abt. I, Absch. XXVIII / 2564"
"Reichsdruckerei","Beli1be0 / R 101 / C., Abt. I, Absch. XXVIII / 2565"
"Reichsdruckerei","Beli1be0 / R 101 / C., Abt. I, Absch. XXVIII / 2566"
"Reichsdruckerei","Beli1be0 / R 43 / I / 819"
"Reichsdruckerei","Beli1be0 / R 43 / I / 950"
"Reichsdruckerei","Beli1be0 / R 601 / O. IX. / 1477"
"Reichsdruckerei","Beli1be0 / R 601 / O. V. / 1415"
"Reichsdruckerei","Berl3be0 / 53 / Acc. 469 / Nr. 2936"
"Reichsdruckerei","Dahl3be0 / I. HA, Rep. 92, Brackmann (D) / Einzelkorrespondenz mit Institutionen, Behörden, Verbänden, Vereinen, Firmen etc. / Nr. 61"
"Reichsdruckerei","Potsdam / 03 / 1.I.34. / 1647"
"Reichsdruckerei in Berlin","Detm3nw0 / L 75 / X.2. / Nr. 13"
"Reichsdruckerei in Berlin","Rudo3th0 / Ministerium Rudolstadt I. Abteilung (Staatsministerium) / 1811"
"Reichsdruckerei und Gesetzsammlungsamt","Leip3sn0 / 28 / 12.2. / 362 - 363"
"Reichsfachschaft des deutschen Zeitungs- und Zeitschriften-Einzelhandels in der Reichspressekammer","Beli1be0 / R 56 IV / 2"
"Reichsfachschaft deutscher Werbefachleute","Kitz5ba0 / Tit. VI (neu): Allgemeine Landespolizei / F / F 1/28"
"Reichsführer SS","Beli1be0 / NS 19 / B 1.6 / 3376"
"Reichsführer SS","Beli1be0 / NS 19 / C 10.4.4 / 2880"
"Reichsführer SS","Beli1be0 / NS 19 / C 12.5 / 1016"
"Reichsführer SS bzw. das ""Ahnenerbe","Beli1be0 / NS 19 / C 13.2.5 / 1113"
"Reichsführer SS und Chef der Deutschen Polizei im Reichsministerium des Innern, Berlin","Brau7e10 / Bestand R / 2. / 120"
"Reichsführer SS über die sog. Militärgrenze - Absprache zwischen dem ""Ahnenerbe"" (SS-Untersturmführer Dr. Wessely) und dem ""Volk und Reich-Verlag"", Prag","Beli1be0 / NS 19 / C 13.2.1 / 3060"
"Reichsführer-SS","Pots2bb0 / Rep. 2 A, I, Pol / Vs[]s / 1361"
"Reichsführers SS","Beli1be0 / NS 19 / B 1.9 / 2819"
"Reichsführers SS","Beli1be0 / NS 19 / C 13.2.5 / 410"
"Reichsgericht Leipzig wegen ihres Prozesses gegen die Firma Michael Schwarz wegen Preisunterbietungen beim Vertrieb des für die Erzdiözese Paderborn geltenden katholischen Gesangbuch<, Paderborner>es ""Sursum corda"". - Abschrift des Urteiles Michael Schwarz gegen Vereinigung Westdeutscher Gesangbuchfabrikanten in Kevelaer vom 16.2.1937. - Gesangbuchfirmen: W. Crüwell (Wilhelm< Crüwell> und Werner Crüwell), Hunke & Schröder Iserlohn (Otto Tigges), W<ilhelm>. Rahe Mönchen-Gladbach, C. Bertelsmann Gütersloh (Herr Steinsieck), Heinrich Crone Nachf. Lüdenscheid, Wilhelm Oßwald & Co. Neustadt, J. Schäffer Grünstadt, A. Riffarth Mönchen-Gladbach. - Vertrag zwischen der Evangelisch-Lutherischen Landeskirche Hannover und dem Verband Deutscher Gesangbuchfabrikanten zur Regelung der Herstellung und des Vertriebes des Gesangbuches der Hannoverschen Landeskirche, 1938. - Entwurf eines Vertrages zwischen Crüwell und dem Verband Deutscher Gesangbuchfabrikanten über Herstellung und Vertrieb des evangelischen Gesangbuches für Rheinland-Westfalen, 1938. - Antrag Crüwell und Verband Deutscher Gesangbuchfabrikanten gegen Fa. Wilhelm Rahe Großbuchbinderei in M.-Gladbach auf Sperrung der Rohdrucklieferung wegen Nichtmitgliedschaft im Verband, 1939. - dgl. gegen Fa. A. Riffarth Großbuchbinderei in M.-Gladbach, 1939. - dgl. gegen Fa. Michael Schwarz Großbuchbinderei in Mönchen-Gladbach, 1939. - Crüwell ist Verleger und Drucker des Gesangbuches, Bertelsmann alleiniger Lieferant. - Übersicht über die Mitglieder des Verbandes deutscher Gesangbuchlieferanten (Butzon & Berker gmbH Kevelaer, Bensinger & Co. Verlagsanstalt Köln, Bonifatius-Druckerei Paderborn, H. Crone Nachf. Lüdenscheid, H. Fikentscher Leipzig, Hunke & Schröder Iserlohn, W. Osswald & Co. Neustadt a. d. Weinstraße, Preissinger & Romberger Schleiz, J. Schaeffer Grünstadt/Pfalz, J. Thum Kevelaer, F. Weber's Nachf. Schleiz), 1940. - unrechtmäßige Belieferung des Warenhauses Althoff in Dortmund mit Gesangbüchern durch die Fa. Otto Kaschewitz Dortmund, 1940. - Gutachten von Wilhelm Crüwell und vom Börsenverein der Deutschen Buchhändler zu Leipzig","Biel7e10 / 0003 / Nr. 88 a"
"Reichsgericht in Leipzig","Beli1be0 / R 3003 / alt St 2 / 2/1 Bd. 1"
"Reichsgerichts","Darm3he0 / 025 / < - > / Nr. 124/10"
"Reichsgerichts (4. Senat) gegen den Geschäftsführer der ""Proletbuchhandlung"" in Erfurt","Darm3he0 / 025 / < - > / Nr. 124/9"
"Reichsgeschäftsstelle der DCSV","Berl6e10 / 50 / V. / Z 224"
"Reichsgeschäftsstelle< der DVP> in Berlin","Beli1be0 / R 45 II / < - > / 241"
"Reichsgeschäftsstelle< der DVP> in Berlin","Potsdam / 34 / < - > / 241"
"Reichsgesundheitsverlag Berlin/Wien","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 583"
"Reichshandwerkerausschusses< der DVP> und des Reichsausschusses für Einzelhandel und Kleingewerbe der Deutschen Volkspartei","Beli1be0 / R 45 II / < - > / 229"
"Reichshandwerkerausschusses< der DVP> und des Reichsausschusses für Einzelhandel und Kleingewerbe der Deutschen Volkspartei","Potsdam / 34 / < - > / 229"
"Reichshandwerkerausschuß der Deutschen Volkspartei","Beli1be0 / R 45 II / < - > / 228"
"Reichshandwerkerausschuß der Deutschen Volkspartei","Potsdam / 34 / < - > / 228"
"Reichsinnenminister","Stut2bw0 / Staatsministerium, E 130b / 2709"
"Reichsinnenministerium","Stut2bw0 / Staatsministerium, E 130b / 2711"
"Reichsjugendausschuß der Deutschen Volkspartei","Beli1be0 / R 45 II / < - > / 233"
"Reichsjugendausschuß der Deutschen Volkspartei","Potsdam / 34 / < - > / 233"
"Reichsjugendführung, Berlin","Berl6e10 / 50 / V. / Z 123"
"Reichsjustizamt","Leip3sn0 / 30 / Verlag und technischer Betrieb, Rechtsangelegenheiten, Urheber- und Verlagsrecht / Nr. 43 - 47"
"Reichskanzlei","Potsdam / 03 / 2.1.13. / 3603"
"Reichskanzlei","Potsdam / 03 / 2.3. / 3655"
"Reichskanzler","Pots2bb0 / Rep. 30 C / Tit.95, Sekt.3  / 14716"
"Reichskanzleramt","Hamb3hh0 / 111-1 / Cl. I Lit. T / Nr. 18 a Vol. 1 a"
"Reichskolonialbund","Darm3he0 / 030 / C / 16"
"Reichskommissar für die Ukraine","Brem3hb0 / 3 / S.19 / 155"
"Reichskommissariat","Beli1be0 / NS 30 / II.1 / 148"
"Reichskommissars für Preisbildung","Pots2bb0 / 113 / < - > / Nr. 280"
"Reichskommissars für die Ukraine","Darm3he0 / 038 / S / 28"
"Reichskulturkammer","Beli1be0 / R 55 / <-> / 312"
"Reichskulturkammer","Biel5nw0 / HA / 192"
"Reichskulturkammer","Brem3hb0 / 3 / R.1.i / 1"
"Reichskulturkammer","Buec3ns0 / L 4 / XXXV. / 10370"
"Reichskulturkammer","Kobl1rp0 / R 73 / 295"
"Reichskulturkammer","Mues2ba0 / PrASlg / NSDAP: Angeschlossene Verbände / 667"
"Reichskulturkammer","Mues2ba0 / Slg Personen / 3639"
"Reichskulturkammer","Rege5ba0 / ZR II / 856. / Nr. 18.533  856 m"
"Reichskulturkammer mit der Fachschaft ""Katholische Presse""","Koel7k10 / WuV / A XI / 1"
"Reichskulturkammer und Reichsschriftgutkammer","Oels4sn0 / Stadt Oelsnitz / Stadt - Verschiedenes / 499"
"Reichskuratorium für das deutsche Fachschrifttum","Pots2bb0 / 113 / < - > / Nr. 274 - 275"
"Reichsleiters für die Presse","Berl3be0 / 57 / <-> / Nr. 1122"
"Reichsmesseamts-Verlag, Leipzig","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 434"
"Reichsminister für Wissenschaft, Erziehung und Volksbildung","Hann2ns0 / Hann 180 Hannover / E 1 / 61/1 - 61/4"
"Reichsministerium","Koel7k10 / Dienstakten Lenné / II.1. / 408"
"Reichsministerium für Erziehung, Wissenschaft und Volksbildung","Wolf3ns0 / 12 Neu- / Kultus / 9, Nr. 4770"
"Reichsministerium für Volksaufklärung und Propaganda","Brem3hb0 / 3 / P.5 / 667"
"Reichsministerium für Volksaufklärung und Propaganda","Brem3hb0 / 3 / P.5 / 755"
"Reichsministerium für Volksaufklärung und Propaganda","Brem3hb0 / 4,13 / P 3 / 51"
"Reichsministerium für Volksaufklärung und Propaganda","Frei3bw0 / G 12/1 / 742"
"Reichsministerium für Volksaufklärung und Propaganda","Pots2bb0 / 113 / < - > / Nr. 277"
"Reichsministerium für Wissenschaft, Erziehung und Volksbildung und das Braunschweigische Kultusministerium","Wolf3ns0 / 12 Neu- / 13 k / 19521 - 19522"
"Reichsministeriums für Erziehung, Wissenschaft und Volksbildung","Kobl1rp0 / R 73 / 63"
"Reichsministers für Volksaufklärung und Propaganda für Presse- und Buchverbote","Stut2bw0 / Staatsministerium, E 130b / 2709"
"Reichsministers für die kirchlichen Angelegenheiten","Biel7e10 / 0441 / Abt. C / 22"
"Reichsnährstand","Berl3be0 / C Rep. 120 / <-> / Nr. 1095"
"Reichsnährstand Verlags - GmbH Zweigniederlassung Thüringen in Weimar","Weim2th0 / Amtsgericht Weimar / 105"
"Reichsnährstandsverlag GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 1095"
"Reichsnährstandverlag GmbH, Berlin Zweigniederlassung Münster","Muen3nw0 / 075 / < - > / Nr. 778"
"Reichsnähstandsverlag","Muen3ba0 / AG / <-> / Nr. 69"
"Reichspatentamt","Pots2bb0 / 113 / < - > / Nr. 268"
"Reichspresse<kammer>- und -<Reichs>schrifttumskammer; Nachrichtenstelle der Bayerischen Landesregierung in der Bayer<n>. Staatskanzlei","Bayr5ba0 / BZ / Nr. 3330"
"Reichspressekammer","Aach7k10 / Gvs / C / 2, I"
"Reichspressekammer","Bamb6k10 / Rep. 4/2 / 4814/ / 1"
"Reichspressekammer","Baut7k10 / Akten des Bischöflichen Ordinariats Bautzen (Altregistratur und laufende Registratur) / 733 / 00/04"
"Reichspressekammer","Beli1be0 / R 58 / 772"
"Reichspressekammer","Beli1be0 / R 58 / 787"
"Reichspressekammer","Berl6e10 / 1 / A 4 / 69"
"Reichspressekammer","Brem3hb0 / 3 / R.1.i / 3"
"Reichspressekammer","Buec3ns0 / L 4 / XXXV. / 10374"
"Reichspressekammer","Detm3nw0 / L 113 / 4.8. / Nr. 462"
"Reichspressekammer","Eise7e10 / DC Thüringen / C I, 1"
"Reichspressekammer","Hamb3hh0 / 135-1 I-IV / 1201"
"Reichspressekammer","Hamb3hh0 / 135-1 I-IV / 130"
"Reichspressekammer","Limb7k10 / Seelsorge, Fürsorge / 205/ / AB 2"
"Reichspressekammer","Limb7k10 / Verschiedenes / 577/ / EC 1"
"Reichspressekammer","Luen5ns0 / OPB Lbg. / III B / 4"
"Reichspressekammer","Main6k10 / 45, 2 Amtsnachlaß Hermann Moser / Seelsorge / 16"
"Reichspressekammer","Main6k10 / Bischöfliches Ordinariat / Generalia Nr. M, XVII / 4"
"Reichspressekammer","Olde3ns0 / Best. 265 / K.m. / Nr. 1298"
"Reichspressekammer","Osna7k10 / 03 / -01-50 / -04"
"Reichspressekammer","Osna7k10 / 03 / -01-51 / -72, Bd. I"
"Reichspressekammer","Rege5ba0 / ZR I / Titel II, 1. / Nr. 11205"
"Reichspressekammer","Rege5ba0 / ZR II / 827. / Nr. 18.373  827 h"
"Reichspressekammer","Reichsdrucksachen / RD 33 / RPK / 9"
"Reichspressekammer","Spey7k10 / 02 / Nr. 11"
"Reichspressekammer","Spey7k10 / 02 / Nr. 609"
"Reichspressekammer","Spey7k10 / 09 / A.3.XX.2. / Fasz. 1"
"Reichspressekammer (Reichsverband der Deutschen Presse)","Wuer3ba0 / Gestapostelle Würzburg / 1080, 6195"
"Reichspressekammer (Reichsverband der Deutschen Presse)","Wuer3ba0 / Gestapostelle Würzburg / 594, 11539"
"Reichspressekammer und Reichspressestelle","Detm3nw0 / L 113 / 3.6.1. / Nr. 135"
"Reichspressekammer vom Reichsverband der deutschen Presse, Reichsverband der deutschen Zeitungsverleger e.V., Reichsverband der deutschen Zeitschriftenverleger e.V., Reichsverband der deutschen Korrespondenz- und Nachrichtenbüros, Fachverband der Rundfunkpresse e.V., Reichsverband der deutschen Anzeigenmitteler e.V., Reichsverband deutscher Werbefachleute (NSRDW)","Reichsdrucksachen / RD 33 / RPK / 18"
"Reichspressekammer, Fachschaft der kath. Presse in der Reichspressekammer","Main6k10 / Bischöfliches Ordinariat / Generalia Nr. P, XVI / 8"
"Reichspressekammer, betr. u. a. Bistumsblätter, Ablieferung von Druckschriften an die Deutsche Bücherei Leipzig (23.12.1936), Gestaltung kath.- kirchl. Zeitschriften, 1937 / Verlag der Katholischen Kirchenzeitung für das Bistum Aachen (Betriebsprüfungsprotokoll 1935/36, Steuererklärungen) / Schriftleitergesetz, Schriftwalter kirchenamtlicher Zeitschriften und kirchliche Presse / Papiereinschränkungen für kath.-kirchl. Zeitschriften, 1937 / Bericht über eine Prüfung kath.-kirchl. Zeitschriften vom Reichsverband der Dt. Presse / Verbot des Abdrucks von Hirtenbriefen im Bistumsblatt, 1937 / Unterstellung der kirchl. Presse unter das Schriftleitergesetz / Liturgischer Kalender / Statistik zur Auflage der Katholischen Kirchenzeitung für das Bistum Aachen / Papierbedarf, -<Papier>verbrauch, Einschränkungen / Bericht der Solidaris Treuhand A.G. Köln über die Diözesan-Kirchenzeitung 07.1933 - 01.1937 / Beschlagnahme und Enteignung der Druckerei Metz, Aachen","Aach7k10 / Gvs / C / 2, II"
"Reichspressekammer. Antragsteller: Land Berlin, Deutscher Journalistenverband, Bonn/Rh., Presseverband, Berlin","Berl3be0 / 57 / <-> / Nr. 1081"
